Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.23,0.19,0.759%,0.00,Canada,2018,40439,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.01,0.01,0.10%,149179781.00,Malaysia,2022,5100,,
ENCPU,Energem Corp Unit,$10.12,-0.13,-1.268%,0.00,Malaysia,2021,13920,,
ENCPW,Energem Corp Warrant,$0.1899,0.0199,11.706%,0.00,Malaysia,2022,1600,,
ENDP,Endo International plc Ordinary Shares,$2.48,0.18,7.826%,579594374.00,Ireland,,5778707,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.83,0.00,0.00%,255530850.00,United States,2021,12944,Consumer Durables,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1601,0.0001,0.063%,0.00,United States,2021,25151,,
ENERU,Accretion Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,2313,Consumer Durables,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.2078,0.0075,3.744%,0.00,United States,2021,2500,Consumer Durables,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$11.27,-0.23,-2.00%,739123667.00,,2021,155906,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.20,-0.02,-1.639%,42276810.00,United States,,218291,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.66,-0.11,-1.906%,12144288276.00,Chile,,1408669,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.51,-0.02,-1.307%,2088830027.00,,2016,351645,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.09,0.06,0.24%,0.00,United States,,109,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$3.49,-0.14,-3.857%,419299056.00,United States,2021,160497,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.2901,-0.0099,-3.30%,0.00,United States,2021,1000,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.59,0.10,1.054%,4641595963.00,,,1462055,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$8.17,-0.47,-5.44%,109999009.00,Israel,2014,231313,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.00,0.04,0.16%,0.00,United States,2016,2868,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.79,-0.94,-10.767%,410013150.00,United States,,184829,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$67.35,-1.77,-2.561%,3621863641.00,United States,,1204119,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.86,-0.01,-0.101%,437626240.00,,2020,69924,Consumer Durables,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$206.95,2.96,1.451%,27717967039.00,United States,2012,2975909,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$29.55,-0.10,-0.337%,2105441253.00,United States,2015,674824,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$71.52,-0.81,-1.12%,2950214447.00,United States,2004,222675,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.41,-0.03,-2.083%,42228135.00,United States,,3279790,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$88.05,0.05,0.057%,4850360514.00,United States,2007,293953,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.14,-0.13,-5.727%,24465088.00,United States,,887227,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$76.93,0.87,1.144%,1579379439.00,United States,2013,278670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,380854000.00,United States,2021,3770,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.1133,0.0533,0.53%,0.00,United States,2021,6300,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.36,-0.0074,-2.014%,0.00,United States,2021,2600,,
ENTG,Entegris Inc. Common Stock,$114.74,1.76,1.558%,15586749166.00,United States,2000,1589624,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.50,-0.23,-8.425%,45585478.00,Israel,2018,53634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.1896,-0.0404,-17.565%,0.00,Israel,2018,17751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$80.46,0.15,0.187%,4410793464.00,United States,2010,835310,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$36.93,-0.52,-1.389%,1212442847.00,United States,2014,317888,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.2961,-0.004,-1.333%,15568486.00,United States,,525927,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.42,-0.52,-4.019%,1943495200.00,United States,2021,1020200,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.21,-0.05,-0.487%,184987782.00,United States,2002,28408,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.00,0.05,1.695%,146127462.00,United States,,7710,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,746637500.00,,2021,11608,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.21,0.00,0.00%,225298578.00,United States,2007,127301,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$120.62,2.17,1.832%,70609676062.00,United States,,3051676,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.18,-0.02,-0.11%,720081348.00,United States,2004,64815,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$11.06,-0.59,-5.064%,615980639.00,United States,2018,457657,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.63,0.07,0.34%,1058447071.00,,2005,97549,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.81,-0.10,-2.558%,205611466.00,United States,,914955,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.04,-0.12,-10.345%,0.00,United States,,20522,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.51,-0.08,-0.43%,289210680.00,United States,2009,33194,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$22.00,0.50,2.326%,408780702.00,United States,2022,43152,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.00,-0.06,-0.122%,,United States,,2662,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.07,0.28,1.347%,1275813299.00,United States,,275749,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$280.29,4.82,1.75%,15942485696.00,United States,2012,530237,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.75,0.00,0.00%,2552476133.00,United States,1999,503810,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.49,0.26,0.718%,1973208974.00,,,460990,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.22,0.17,0.653%,57064672771.00,United States,,5043558,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,500902500.00,United States,2021,6140,Consumer Durables,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.89,-0.005,-0.051%,0.00,United States,2021,3213,Consumer Durables,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.3245,0.00,0.00%,0.00,United States,2021,2644,Consumer Durables,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$7.35,0.02,0.273%,213212556.00,Canada,,143244,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.09,0.13,1.868%,238852734.00,United States,,106373,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$52.41,-1.38,-2.566%,3929073666.00,United States,1997,472177,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.01,-0.03,-0.12%,,United States,,4289,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.60,0.10,0.308%,,United States,,1034,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.38,-0.12,-0.511%,,United States,,28183,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.40,-0.53,-2.044%,3190372055.00,United States,2018,954864,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.30,-0.03,-0.474%,149212054.00,United States,,23276,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.80,-0.02,-0.204%,338100000.00,,2021,201,Consumer Durables,Consumer Electronics/Appliances
EPZM,Epizyme Inc. Common Stock,$0.9857,-0.0643,-6.124%,162434005.00,United States,2013,2859707,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.13,-0.02,-0.635%,107283561.00,United States,2018,45586,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.32,-0.46,-1.494%,504302191.00,United States,2015,33385,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.33,-0.44,-1.584%,3090900698.00,United States,,658573,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.225,0.125,0.461%,,United States,,3080,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,511807500.00,United States,2020,108187,Consumer Durables,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$30.86,-0.68,-2.156%,12021755560.00,United States,2018,2314905,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.61,-0.09,-0.396%,,United States,,91970,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.21,0.02,0.104%,,United States,,9381,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,269499510.00,,2021,418,Consumer Durables,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$759.23,-7.34,-0.958%,68878134440.00,United States,2000,273229,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$37.63,0.22,0.588%,121205956844.00,Norway,,2658979,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$1.85,-0.01,-0.538%,82896545.00,Singapore,2019,521610,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$91.66,-0.96,-1.036%,34456574402.00,United States,,1162648,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.27,-0.06,-1.386%,2082191266.00,United States,2021,958472,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.86,0.03,3.614%,0.00,United States,2021,27755,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.56,0.06,2.40%,34606454.00,United States,,5800,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.34,-0.98,-2.626%,13664684905.00,United States,,9152195,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.25,0.12,1.476%,2497380889.00,Canada,,1093483,,
ERAS,Erasca Inc. Common Stock,$8.17,-0.11,-1.329%,993409238.00,United States,2021,237335,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$10.36,0.01,0.097%,291033866.00,United States,2003,56922,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.92,-0.01,-0.101%,427800000.00,United States,2020,46684,Consumer Durables,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.09,0.00,0.00%,0.00,United States,2020,34,Consumer Durables,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.26,-0.01,-3.704%,0.00,United States,2020,500,Consumer Durables,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$12.82,0.44,3.554%,3126187499.00,Canada,,1716165,,
ERH,Allspring Utilities and High Income Fund Common Shares,$14.30,-0.09,-0.625%,132792374.00,,2004,8071,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$9.59,0.14,1.481%,31936065894.00,Sweden,,7657267,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$185.81,2.60,1.419%,9715980373.00,United States,,62320,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.17,0.62,3.017%,1202677205.00,United States,2008,996980,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$11.97,-0.09,-0.746%,2198304277.00,Brazil,2000,2655452,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$15.34,0.99,6.899%,1375941886.00,,2021,87971,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.45,-0.12,-7.643%,44973277.00,France,2017,3873066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$92.14,-0.11,-0.119%,31764904456.00,United States,,2020978,Public Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$45.76,0.71,1.576%,2747170071.00,,2022,1540247,Capital Goods,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2021,427799,,
ESACU,ESGEN Acquisition Corporation Unit,$10.15,0.03,0.296%,0.00,United States,2021,225615,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.29,0.0499,20.783%,0.00,United States,2021,120433,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.945,-0.03,-0.131%,80587567.00,United States,,1553,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$12.88,0.02,0.156%,173794116.00,United States,,21077,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$66.94,-0.49,-0.727%,1739952409.00,United States,,147680,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$25.005,0.165,0.664%,140034476.00,Greece,,51093,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.90,-0.05,-1.695%,55100000.00,,2013,214455,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$259.61,-0.21,-0.081%,4704194987.00,Bermuda,,44429,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.90,0.0002,0.001%,0.00,Bermuda,,704,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$26.02,0.29,1.127%,0.00,Bermuda,,13487,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.98,-0.14,-0.663%,5206469894.00,United States,2014,1305321,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$219.42,3.35,1.55%,9718531331.00,Israel,,32439,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.77,-0.015,-0.153%,374851286.00,,2021,254,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$20.24,-0.42,-2.033%,3282810810.00,,2021,423704,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.14,0.24,0.602%,4368954729.00,,2013,669775,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.55,0.00,0.00%,41432140.00,United States,,142859,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.50,-0.32,-2.315%,36485546.00,United States,,1414,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$5.62,-0.04,-0.707%,353057409.00,United States,2013,859773,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$32.72,-0.52,-1.564%,264608930.00,United States,2017,17732,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.86,-0.22,-2.423%,1507335755.00,United States,2013,2130871,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$351.70,-3.61,-1.016%,22958513866.00,United States,1994,209863,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.01,0.11,0.651%,178424541.00,United States,,5234,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.33,0.00,0.00%,74051690.00,United States,2020,51065,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.3309,-0.0098,-2.876%,0.00,United States,2020,5500,Finance,Business Services
